id,device_id,created_at,heart_rate,spo2,accel_mag,temperature,humidity,prediction_label,risk_level,remarks,uploaded_at,notified,user_id,pm25,pm10,pm100,patient_id,cough,wheeze
0402a8bb-522b-48ae-b410-3f7b3d158bbe,hikon_s3_v1_1534105,2026-04-03 18:11:54.899892+00,151.5152,71.87891,0.857874,32.76265,64.90868,normal,high,,2026-04-03 18:11:54.899892+00,false,,31,22,34,,,
048884f0-e86c-4466-b21f-65bd0fe8fbfe,hikon_s3_v1_252006,2026-04-03 17:50:32.843197+00,114.9425,96.37167,0.992582,32.45022,66.15228,normal,medium,,2026-04-03 17:50:32.843197+00,false,,33,22,37,,,
06597c0d-a956-4d05-b17a-42e5db63d5d8,hikon_s3_v1_138662,2026-04-03 17:41:24.129943+00,138.2489,74.18108,1.001865,32.35409,65.57626,normal,high,,2026-04-03 17:41:24.129943+00,false,,32,22,37,,,
12e1d3d0-ccce-48ad-9e62-03e2bd519f4c,hikon_s3_v1_309278,2026-04-03 17:51:29.845963+00,62.04757,79.72832,0.98793,32.49828,64.99069,normal,high,,2026-04-03 17:51:29.845963+00,false,,33,22,37,,,
1548ecfd-5c1c-4e1d-aebe-032c1022b784,hikon_s3_v1_129331,2026-04-03 17:41:14.641679+00,138.2489,93.93301,1.029598,32.34341,65.2005,normal,high,,2026-04-03 17:41:14.641679+00,false,,33,23,37,,,
1b91e678-d038-4e80-adec-a0a47b0273d8,hikon_s3_v1_150012,2026-04-03 17:41:35.28576+00,2.932408,74.07973,1.027487,32.3888,65.21957,normal,high,,2026-04-03 17:41:35.28576+00,false,,32,22,37,,,
226c21ce-7e58-4b88-b338-d0ce0f66e90d,hikon_s3_v1_1502070,2026-04-03 18:11:23.090188+00,151.5152,,0.858549,32.67719,65.52285,normal,high,,2026-04-03 18:11:23.090188+00,false,,32,22,41,,,
23c1e9a3-8c99-4f6b-87b9-5bebf7c4eb0f,hikon_s3_v1_1113303,2026-04-03 18:04:54.59858+00,151.5152,89.0489,0.993516,32.36477,64.73891,normal,high,,2026-04-03 18:04:54.59858+00,false,,35,23,39,,,
23eb411f-e8af-4fc2-a7f6-534b180c29f1,hikon_s3_v1_1103275,2026-04-03 18:04:44.171359+00,151.5152,89.0489,0.966309,32.3354,64.243,normal,high,,2026-04-03 18:04:44.171359+00,false,,34,22,38,,,
35236fcd-7ded-4776-9027-93010a0bcb30,hikon_s3_v1_1436446,2026-04-03 18:10:17.048783+00,151.5152,,0.895546,32.43153,64.77898,normal,high,,2026-04-03 18:10:17.048783+00,false,,32,22,41,,,
3525a5e1-3f0b-485c-aab0-aa58fe104c1c,hikon_s3_v1_1214746,2026-04-03 18:06:35.411804+00,151.5152,,1.030329,32.69321,74.13657,normal,high,,2026-04-03 18:06:35.411804+00,false,,35,23,39,,,
3e9a2b4e-fdea-455e-8be4-0e549e6cab08,hikon_s3_v1_1345758,2026-04-03 18:08:46.541875+00,151.5152,97.66039,0.924959,32.50095,64.73319,normal,high,,2026-04-03 18:08:46.541875+00,false,,35,23,39,,,
